,Num,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,CEN,ORI,OCC,NOR,NTE,NES,PEN,GUA,WE2,PEE,BEL,CEN_min,ORI_min,OCC_min,NOR_min,NTE_min,NES_min,PEN_min,GUA_min,WE2_min,PEE_min,BEL_min
187,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3496.5799999999995,-633.2580000000007,4019.312000000001,-593.114,617.9260000000004,-3423.8010000000004,237.37300000000005,120.0,0.0,0.0,0.0,1547.895,-2574.8239999999996,2228.727,-1141.576,-692.3000000000002,-5662.969999999999,-16.535999999999945,115.0,0.0,0.0,0.0
188,288,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3472.5799999999995,-778.7889999999998,3836.327,-442.826,629.0170000000003,-3430.053,237.37300000000005,145.0,0.0,0.0,0.0,1537.636,-2452.3849999999993,2237.2970000000005,-1087.7510000000002,-504.5020000000004,-5729.808,-16.535999999999945,100.0,0.0,0.0,0.0
189,289,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-633.2580000000007,3836.327,-277.2969999999998,203.7720000000004,-3402.33,226.18900000000008,120.0,0.0,0.0,0.0,1574.895,-2475.7519999999995,2201.2390000000005,-1051.971,-759.0539999999996,-5529.366,-24.535999999999945,100.0,0.0,0.0,0.0
190,290,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-655.9140000000007,3834.9270000000006,-418.7420000000002,629.0170000000003,-3484.7040000000006,208.84799999999996,145.0,0.0,0.0,0.0,1574.895,-2617.1980000000012,2208.7390000000005,-1170.3310000000001,-526.8510000000001,-5734.387999999999,-61.831999999999994,115.0,0.0,0.0,0.0
191,291,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-805.6590000000006,4018.027000000001,-830.4250000000002,842.326,-3531.9219999999996,234.173,120.0,0.0,0.0,0.0,1600.3760000000002,-2521.802999999999,2445.0200000000013,-1432.1109999999999,-509.5020000000004,-5619.443,-19.73599999999999,120.0,0.0,0.0,0.0
192,292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-702.1010000000006,3839.312000000001,-275.52600000000007,438.80999999999995,-3533.2349999999997,208.84799999999996,120.0,0.0,0.0,0.0,1574.895,-2471.852,2359.611,-1033.634,-776.2739999999999,-5681.625000000001,-61.831999999999994,100.0,0.0,0.0,0.0
193,293,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-585.4000000000005,3617.4270000000006,-697.1799999999998,1066.6660000000002,-3901.309,237.37300000000005,120.0,0.0,0.0,0.0,1574.895,-2342.9980000000005,2305.9670000000006,-1389.5010000000002,-222.5020000000004,-5937.27,-16.535999999999945,110.0,0.0,0.0,0.0
194,294,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3498.5799999999995,-633.2580000000007,3734.312000000001,-994.902,671.2580000000003,-3313.7560000000003,229.37300000000005,120.0,0.0,0.0,0.0,1557.346,-2164.9529999999995,2179.7400000000007,-1494.723,-528.8510000000001,-5390.78,-24.535999999999945,109.0,0.0,0.0,0.0
195,300,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4161.067,-317.40699999999924,2284.5190000000002,62.90299999999979,494.1909999999998,-4663.435000000001,1085.3919999999998,139.0,0.0,0.0,0.0,2184.4729999999995,-1604.4849999999997,598.0010000000002,-519.9809999999998,-772.7259999999997,-6117.982,725.7360000000001,109.0,0.0,0.0,0.0
196,301,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3856.069,-86.5059999999994,2324.298,138.20699999999988,588.1909999999998,-5038.948,975.444,139.0,0.0,0.0,0.0,1977.7829999999994,-1243.701,648.9390000000003,-430.5129999999999,-602.4790000000003,-6282.699,537.7360000000001,91.0,0.0,0.0,0.0
197,302,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3212.831,-238.3060000000005,2599.298,41.46499999999969,567.6909999999998,-4426.398000000001,1023.3589999999999,139.0,0.0,0.0,0.0,1348.7379999999998,-1421.3380000000006,923.9390000000003,-504.0830000000001,-698.7259999999997,-5708.874,640.2760000000001,109.0,0.0,0.0,0.0
198,303,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4392.316000000001,-630.7880000000005,2002.8979999999992,127.53099999999995,361.6909999999998,-4400.898000000001,1055.032,139.0,0.0,0.0,0.0,2290.9219999999996,-1821.6669999999995,307.7389999999996,-463.3910000000001,-886.1259999999993,-5675.974,695.3760000000001,84.0,0.0,0.0,0.0
199,304,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3644.6310000000003,-288.60399999999936,2065.4979999999996,148.28600000000006,340.9869999999996,-4243.048000000001,1015.956,139.0,0.0,0.0,0.0,1773.9079999999994,-1440.7880000000005,334.1390000000001,-449.6120000000001,-814.826,-5417.4980000000005,600.9060000000001,109.0,0.0,0.0,0.0
200,305,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412.1310000000003,-316.5719999999992,2600.813,117.44299999999976,435.2909999999997,-4500.411,1015.9599999999999,139.0,0.0,0.0,0.0,1556.5419999999995,-1499.6669999999995,908.9390000000003,-427.56799999999976,-743.7259999999997,-5796.874,596.946,109.0,0.0,0.0,0.0
201,306,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711.4410000000003,-378.5450000000001,2279.3239999999996,11.786000000000058,582.1909999999998,-4218.398000000001,989.615,139.0,0.0,0.0,0.0,1821.5479999999998,-1510.3289999999997,539.9390000000003,-524.815,-687.7259999999997,-5670.869000000001,513.9060000000001,109.0,0.0,0.0,0.0
202,307,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3901.9010000000003,-198.78299999999945,2489.298,29.798999999999978,312.5909999999999,-4613.398000000001,938.254,139.0,0.0,0.0,0.0,2012.0079999999998,-1428.4849999999997,813.9390000000003,-488.0430000000001,-938.1259999999993,-5939.757,464.446,109.0,0.0,0.0,0.0
203,308,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3998.717,-507.7069999999994,2173.8689999999997,147.08199999999988,493.1909999999998,-4669.441000000001,1087.032,139.0,0.0,0.0,0.0,2111.893,-1733.9339999999993,453.1939999999995,-433.02999999999975,-663.2459999999992,-6033.787,724.176,109.0,0.0,0.0,0.0
204,309,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247.742,-565.7059999999992,2390.1269999999995,48.39899999999989,419.0909999999999,-4766.898000000001,1068.3919999999998,139.0,0.0,0.0,0.0,2254.429,-1775.2089999999998,669.9390000000003,-524.6240000000003,-765.7259999999997,-6174.983,705.5360000000001,59.0,0.0,0.0,0.0
205,310,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4221.701,-388.39400000000023,2274.249,-18.332000000000335,449.1909999999998,-4619.398000000001,930.672,139.0,0.0,0.0,0.0,2331.8079999999995,-1576.7179999999998,557.1530000000002,-609.2060000000001,-818.2259999999997,-5932.352000000001,435.3760000000001,84.0,0.0,0.0,0.0
206,311,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3338.2110000000002,-211.20100000000002,2489.298,81.51499999999987,376.0909999999999,-4354.995999999999,1040.5349999999999,139.0,0.0,0.0,0.0,1453.73,-1379.567,813.9390000000003,-426.9430000000002,-846.4849999999997,-5749.609,680.8760000000001,114.0,0.0,0.0,0.0
207,312,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3554.201,-496.8059999999996,2599.298,129.48000000000002,489.6909999999998,-4684.498000000001,1027.4319999999998,139.0,0.0,0.0,0.0,1688.618,-1581.5160000000005,923.9390000000003,-430.6010000000001,-639.3459999999995,-5940.793,664.7760000000001,109.0,0.0,0.0,0.0
208,313,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675.201,-432.10599999999977,2599.298,115.80199999999968,232.1909999999998,-4351.995999999999,973.7420000000001,139.0,0.0,0.0,0.0,1796.7180000000003,-1595.6009999999997,923.9390000000003,-428.605,-895.0259999999998,-5746.467000000001,514.446,84.0,0.0,0.0,0.0
209,314,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3944.916,-564.406,2497.8559999999998,42.50700000000006,352.5909999999999,-4432.398000000001,1077.9319999999998,139.0,0.0,0.0,0.0,1963.6499999999996,-1799.1499999999996,838.2349999999997,-532.5120000000002,-840.7259999999997,-5757.724,715.2760000000001,59.0,0.0,0.0,0.0
210,315,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688.1310000000003,-485.5059999999994,2526.652,114.5989999999997,521.1909999999998,-4487.598,989.9839999999999,139.0,0.0,0.0,0.0,1809.6480000000001,-1673.7690000000002,825.1589999999997,-487.25,-723.826,-5723.295000000001,575.667,114.0,0.0,0.0,0.0
211,316,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3614.2180000000003,-518.6129999999994,2593.2389999999996,90.79899999999998,437.5909999999999,-4508.398000000001,1008.4839999999999,139.0,0.0,0.0,0.0,1745.248,-1665.6669999999995,943.9390000000003,-459.15999999999985,-738.7259999999997,-5788.174999999999,558.3760000000001,84.0,0.0,0.0,0.0
212,317,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252.701,-150.82499999999982,2490.071,139.64499999999998,563.1909999999998,-4560.298000000001,1003.255,139.0,0.0,0.0,0.0,1416.2220000000002,-1415.893,776.3389999999999,-448.52199999999993,-632.7880000000005,-5829.7789999999995,609.3760000000001,109.0,0.0,0.0,0.0
213,318,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408.1310000000003,-155.97399999999925,2599.298,32.271999999999935,300.1909999999998,-4376.495999999999,1025.3809999999999,139.0,0.0,0.0,0.0,1518.2379999999998,-1351.2709999999997,923.9390000000003,-471.8890000000001,-879.7259999999997,-5636.043,582.2760000000001,109.0,0.0,0.0,0.0
214,319,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3502.141,72.375,2564.335,34.13999999999987,562.1909999999998,-4628.598,947.954,139.0,0.0,0.0,0.0,1573.408,-1301.7120000000004,923.9390000000003,-524.7049999999999,-707.7259999999997,-6073.4259999999995,443.1460000000001,109.0,0.0,0.0,0.0
215,320,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3791.8810000000003,-104.21700000000055,2456.1319999999996,56.103000000000065,287.0909999999999,-4790.398000000001,964.9839999999999,139.0,0.0,0.0,0.0,1889.766,-1293.2469999999994,798.9390000000003,-557.3899999999999,-810.2259999999997,-6103.182000000001,530.2760000000001,84.0,0.0,0.0,0.0
216,321,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4131.201,-358.54299999999967,2254.798,26.465999999999894,252.6909999999998,-4296.398000000001,911.485,139.0,0.0,0.0,0.0,2241.3079999999995,-1626.3379999999997,464.9390000000003,-526.565,-828.7259999999997,-5748.909,471.77600000000007,109.0,0.0,0.0,0.0
217,322,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3823.2780000000002,-45.70599999999922,2015.2979999999998,53.00700000000006,530.2909999999997,-4396.995999999999,950.3539999999999,139.0,0.0,0.0,0.0,1953.2079999999996,-1283.9310000000005,256.9390000000003,-490.36799999999994,-738.7259999999997,-5788.777,473.446,89.37,0.0,0.0,0.0
218,323,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3912.522,-404.2059999999992,2246.566,-30.35400000000027,201.1909999999998,-4096.398000000001,1009.38,139.0,0.0,0.0,0.0,1978.658,-1671.7109999999993,514.9390000000003,-682.9160000000002,-915.7150000000001,-5535.4400000000005,620.076,84.0,0.0,0.0,0.0
219,324,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3759.701,-224.34300000000076,2231.1639999999998,145.90599999999995,423.1909999999998,-4522.995999999999,1012.793,139.0,0.0,0.0,0.0,1869.8079999999995,-1451.1710000000003,539.9390000000003,-389.1120000000001,-697.7880000000005,-5927.3330000000005,582.806,109.0,0.0,0.0,0.0
220,325,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3822.701,-300.0049999999992,2277.8979999999992,-49.534000000000106,286.1909999999998,-4212.398000000001,1011.6949999999999,139.0,0.0,0.0,0.0,1952.6840000000002,-1477.5159999999996,559.9390000000003,-645.4380000000001,-821.7259999999997,-5678.252,625.2760000000001,109.0,0.0,0.0,0.0
221,326,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3571.469,-274.5059999999994,2584.298,-9.66000000000031,340.6909999999998,-4530.098,1023.399,139.0,0.0,0.0,0.0,1644.8920000000003,-1483.0340000000006,908.9390000000003,-568.185,-900.9259999999995,-5822.857,627.3760000000001,59.0,0.0,0.0,0.0
222,327,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3513.286,-45.70599999999922,2715.5069999999996,-15.871000000000095,250.09099999999944,-4459.398000000001,964.9839999999999,139.0,0.0,0.0,0.0,1583.4860000000003,-1301.5780000000004,1025.7799999999997,-603.8800000000001,-909.6259999999993,-5878.763000000001,486.27600000000007,59.0,0.0,0.0,0.0
223,328,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3853.701,-196.8740000000007,2262.3279999999995,7.294999999999618,509.491,-4417.398000000001,969.254,139.0,0.0,0.0,0.0,1930.8320000000003,-1424.254,530.9390000000003,-504.34699999999975,-757.7259999999997,-5850.17,464.446,109.0,0.0,0.0,0.0
224,329,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
